Id,Prediction
357,1
358,2
359,2
360,8
361,5
362,4
363,1
364,9
365,1
366,4
367,7
368,4
369,0
370,3
371,2
372,3
373,1
374,0
375,0
376,0
377,4
378,2
379,7
380,9
381,7
382,0
383,2
384,6
385,7
386,6
387,0
388,1
389,3
390,2
391,9
392,2
393,8
394,4
395,4
396,1
397,2
398,9
399,1
400,7
401,4
402,5
403,9
404,0
405,9
406,2
407,2
408,0
409,3
410,2
411,7
412,3
413,0
414,4
415,6
416,9
417,2
418,0
419,0
420,3
421,0
422,0
423,2
424,0
425,5
426,7
427,2
428,3
429,0
430,7
431,5
432,2
433,4
434,1
435,9
436,0
437,7
438,1
439,6
440,0
441,8
442,2
443,0
444,7
445,7
446,2
447,6
448,3
449,2
450,0
451,1
452,1
453,5
454,1
455,5
456,0
457,0
458,4
459,7
460,2
461,2
462,1
463,3
464,9
465,0
466,9
467,2
468,0
469,5
470,0
471,0
472,0
473,5
474,0
475,1
476,8
477,1
478,0
479,3
480,3
481,1
482,0
483,5
484,7
485,6
486,1
487,3
488,0
489,6
490,0
491,4
492,0
493,7
494,7
495,4
496,2
497,5
498,2
499,6
500,0
501,5
502,0
503,1
504,6
505,2
506,0
507,2
508,1
509,0
510,6
511,2
512,9
513,2
514,1
515,0
516,5
517,7
518,9
519,2
520,9
521,0
522,6
523,7
524,7
525,0
526,0
527,9
528,5
529,0
530,4
531,0
532,1
533,2
534,2
535,1
536,3
537,4
538,1
539,1
540,2
541,1
542,6
543,0
544,6
545,0
546,2
547,2
548,4
549,0
550,8
551,3
552,1
553,8
554,0
555,7
556,0
557,4
558,1
559,3
560,3
561,8
562,9
563,8
564,0
565,0
566,9
567,0
568,6
569,0
570,0
571,0
572,0
573,0
574,7
575,0
576,8
577,5
578,2
579,7
580,4
581,0
582,0
583,6
584,3
585,0
586,9
587,0
588,2
589,1
590,5
591,4
592,3
593,5
594,2
595,0
596,2
597,3
598,3
599,0
600,7
601,0
602,0
603,9
604,0
605,1
606,4
607,7
608,6
609,6
610,4
611,7
612,8
613,5
614,9
615,0
616,0
617,4
618,4
619,6
620,2
621,4
622,0
623,8
624,9
625,8
626,6
627,9
628,7
629,6
630,0
631,4
632,1
633,7
634,2
635,4
636,3
637,9
638,9
639,0
640,7
641,0
642,7
643,3
644,2
645,9
646,2
647,6
648,9
649,4
650,0
651,3
652,6
653,2
654,1
655,8
656,3
657,4
658,8
659,3
660,7
661,8
662,5
663,6
664,0
665,4
666,4
667,9
668,8
669,0
670,0
671,8
672,1
673,6
674,9
675,2
676,6
677,9
678,3
679,2
680,3
681,0
682,6
683,5
684,2
685,1
686,3
687,5
688,2
689,4
690,2
691,4
692,3
693,2
694,3
695,7
696,4
697,1
698,6
699,1
700,1
701,3
702,0
703,2
704,5
705,7
706,6
707,6
708,3
709,9
710,0
711,9
712,0
713,2
714,4
715,8
716,0
717,9
718,2
719,2
720,2
721,5
722,4
723,0
724,0
725,1
726,3
727,4
728,1
729,2
730,0
731,9
732,3
733,3
734,0
735,0
736,0
737,0
738,3
739,2
740,5
741,6
742,2
743,4
744,1
745,5
746,2
747,9
748,2
749,8
750,3
751,7
752,1
753,9
754,4
755,7
756,1
757,1
758,0
759,8
760,0
761,7
762,6
763,0
764,9
765,3
766,0
767,1
768,0
769,5
770,0
771,1
772,0
773,4
774,4
775,3
776,0
777,7
778,4
779,0
780,1
781,2
782,6
783,4
784,4
785,6
786,8
787,6
788,2
789,8
790,0
791,6
792,4
793,6
794,4
795,7
796,1
797,0
798,7
799,4
800,1
801,2
802,8
803,3
804,0
805,4
806,0
807,0
808,6
809,2
810,2
811,6
812,7
813,6
814,3
815,6
816,1
817,6
818,2
819,1
820,5
821,2
822,2
823,5
824,9
825,0
826,3
827,6
828,6
829,2
830,6
831,3
832,3
833,0
834,0
835,9
836,6
837,4
838,0
839,0
840,6
841,6
842,9
843,6
844,9
845,4
846,0
847,3
848,6
849,6
850,7
851,3
852,9
853,2
854,0
855,1
856,6
857,7
858,4
859,0
860,3
861,0
862,0
863,0
864,7
865,3
866,2
867,0
868,4
869,4
870,2
871,7
872,0
873,0
874,0
875,6
876,0
877,0
878,7
879,1
880,0
881,4
882,3
883,0
884,9
885,7
886,1
887,6
888,0
889,3
890,3
891,4
892,3
893,9
894,2
895,3
896,7
897,6
898,4
899,3
900,7
901,1
902,5
903,2
904,8
905,5
906,0
907,9
908,1
909,0
910,0
911,3
912,5
913,9
914,0
915,0
916,5
917,0
918,2
919,3
920,5
921,2
922,3
923,2
924,0
925,3
926,5
927,9
928,9
929,6
930,9
931,4
932,0
933,2
934,7
935,2
936,4
937,0
938,8
939,0
940,4
941,6
942,1
943,6
944,0
945,0
946,3
947,6
948,6
949,0
950,0
951,2
952,8
953,1
954,2
955,4
956,0
957,0
958,1
959,6
960,1
961,4
962,0
963,3
964,6
965,3
966,9
967,0
968,6
969,4
970,0
971,2
972,4
973,2
974,6
975,0
976,0
977,8
978,1
979,4
980,4
981,4
982,0
983,7
984,5
985,2
986,5
987,4
988,7
989,2
990,6
991,5
992,3
993,7
994,5
995,6
996,2
997,1
998,5
999,9
1000,4
1001,1
1002,8
1003,7
1004,2
1005,2
1006,9
1007,9
1008,0
1009,8
1010,0
1011,5
1012,8
1013,7
1014,7
1015,7
1016,5
1017,3
1018,5
1019,5
1020,7
1021,7
1022,0
1023,0
1024,7
1025,0
1026,7
1027,0
1028,4
1029,3
1030,2
1031,2
1032,4
1033,0
1034,0
1035,6
1036,2
1037,4
1038,1
1039,9
1040,0
1041,4
1042,2
1043,9
1044,5
1045,9
1046,4
1047,6
1048,7
1049,4
1050,8
1051,5
1052,4
1053,2
1054,5
1055,5
1056,1
1057,3
1058,5
1059,0
1060,3
1061,4
1062,4
1063,0
1064,2
1065,1
1066,3
1067,2
1068,8
1069,8
1070,9
1071,5
1072,9
1073,2
1074,1
1075,3
1076,7
1077,0
1078,7
1079,7
1080,0
1081,1
1082,1
1083,5
1084,8
1085,6
1086,1
1087,1
1088,3
1089,0
1090,5
1091,8
1092,8
1093,6
1094,7
1095,0
1096,9
1097,4
1098,2
1099,9
1100,0
1101,0
1102,7
1103,0
1104,9
1105,0
1106,9
1107,9
1108,6
1109,2
1110,0
1111,1
1112,8
1113,7
1114,0
1115,2
1116,4
1117,2
1118,7
1119,7
1120,6
1121,2
1122,2
1123,4
1124,3
1125,4
1126,9
1127,2
1128,7
1129,4
1130,1
1131,8
1132,6
1133,2
1134,6
1135,4
1136,0
1137,6
1138,3
1139,7
1140,8
1141,8
1142,7
1143,2
1144,3
1145,6
1146,7
1147,1
1148,4
1149,2
1150,8
1151,2
1152,0
1153,0
1154,1
1155,7
1156,4
1157,9
1158,0
1159,8
1160,8
1161,1
1162,6
1163,2
1164,0
1165,7
1166,4
1167,1
1168,3
1169,1
1170,4
1171,7
1172,0
1173,1
1174,9
1175,2
1176,0
1177,2
1178,1
1179,0
1180,0
1181,3
1182,5
1183,0
1184,1
1185,4
1186,1
1187,4
1188,2
1189,4
1190,9
1191,6
1192,0
1193,5
1194,2
1195,9
1196,3
1197,3
1198,2
1199,2
1200,4
1201,4
1202,7
1203,0
1204,0
1205,0
1206,7
1207,8
1208,2
1209,3
1210,4
1211,6
1212,6
1213,4
1214,0
1215,1
1216,2
1217,2
1218,6
1219,6
1220,2
1221,3
1222,7
1223,7
1224,4
1225,7
1226,0
1227,4
1228,1
1229,4
1230,7
1231,4
1232,4
1233,4
1234,8
1235,7
1236,6
1237,8
1238,0
1239,7
1240,5
1241,6
1242,1
1243,6
1244,9
1245,0
1246,1
1247,2
1248,2
1249,1
1250,9
1251,0
1252,6
1253,2
1254,9
1255,6
1256,1
1257,5
1258,9
1259,7
1260,4
1261,3
1262,2
1263,8
1264,6
1265,0
1266,4
1267,6
1268,4
1269,0
1270,0
1271,2
1272,4
1273,6
1274,0
1275,4
1276,1
1277,0
1278,9
1279,6
1280,9
1281,0
1282,8
1283,1
1284,8
1285,0
1286,7
1287,1
1288,1
1289,6
1290,6
1291,5
1292,0
1293,0
1294,4
1295,7
1296,2
1297,0
1298,8
1299,6
1300,5
1301,9
1302,1
1303,2
1304,7
1305,6
1306,7
1307,2
1308,2
1309,1
1310,0
1311,2
1312,1
1313,4
1314,9
1315,1
1316,9
1317,3
1318,0
1319,3
1320,1
1321,9
1322,4
1323,7
1324,0
1325,9
1326,7
1327,4
1328,1
1329,2
1330,6
1331,6
1332,7
1333,4
1334,2
1335,5
1336,5
1337,6
1338,0
1339,0
1340,7
1341,0
1342,2
1343,4
1344,2
1345,4
1346,3
1347,0
1348,9
1349,0
1350,3
1351,0
1352,5
1353,7
1354,9
1355,1
1356,4
1357,3
1358,0
1359,1
1360,6
1361,0
1362,1
1363,3
1364,2
1365,0
1366,2
1367,0
1368,6
1369,7
1370,2
1371,0
1372,4
1373,4
1374,0
1375,0
1376,0
1377,1
1378,2
1379,5
1380,1
1381,2
1382,3
1383,7
1384,7
1385,2
1386,0
1387,1
1388,7
1389,0
1390,0
1391,7
1392,8
1393,4
1394,2
1395,1
1396,4
1397,7
1398,1
1399,0
1400,5
1401,2
1402,2
1403,8
1404,7
1405,0
1406,6
1407,0
1408,0
1409,0
1410,8
1411,4
1412,6
1413,0
1414,4
1415,1
1416,0
1417,1
1418,3
1419,9
1420,7
1421,1
1422,0
1423,8
1424,6
1425,0
1426,7
1427,0
1428,4
1429,1
1430,0
1431,9
1432,5
1433,9
1434,7
1435,9
1436,4
1437,6
1438,0
1439,4
1440,1
1441,1
1442,4
1443,6
1444,0
1445,4
1446,0
1447,9
1448,3
1449,0
1450,6
1451,6
1452,0
1453,5
1454,2
1455,3
1456,6
1457,9
1458,2
1459,2
1460,6
1461,0
1462,0
1463,6
1464,2
1465,9
1466,2
1467,9
1468,4
1469,6
1470,0
1471,1
1472,3
1473,8
1474,3
1475,0
1476,4
1477,2
1478,1
1479,7
1480,9
1481,0
1482,3
1483,0
1484,4
1485,2
1486,2
1487,6
1488,7
1489,6
1490,0
1491,0
1492,3
1493,9
1494,2
1495,2
1496,3
1497,1
1498,9
1499,2
1500,7
1501,6
1502,2
1503,4
1504,0
1505,0
1506,1
1507,8
1508,1
1509,9
1510,4
1511,4
1512,1
1513,1
1514,9
1515,7
1516,8
1517,4
1518,1
1519,7
1520,3
1521,5
1522,2
1523,5
1524,1
1525,1
1526,4
1527,5
1528,1
1529,9
1530,4
1531,3
1532,1
1533,1
1534,8
1535,4
1536,0
1537,9
1538,2
1539,0
1540,3
1541,7
1542,0
1543,0
1544,0
1545,2
1546,7
1547,3
1548,4
1549,0
1550,8
1551,9
1552,8
1553,1
1554,2
1555,0
1556,4
1557,8
1558,1
1559,0
1560,3
1561,0
1562,2
1563,0
1564,4
1565,4
1566,0
1567,1
1568,1
1569,7
1570,2
1571,0
1572,5
1573,3
1574,0
1575,4
1576,2
1577,7
1578,2
1579,0
1580,6
1581,9
1582,3
1583,4
1584,0
1585,0
1586,4
1587,2
1588,5
1589,7
1590,0
1591,0
1592,3
1593,2
1594,9
1595,7
1596,9
1597,2
1598,2
1599,4
1600,9
1601,0
1602,3
1603,7
1604,0
1605,9
1606,7
1607,0
1608,0
1609,9
1610,8
1611,5
1612,6
1613,0
1614,1
1615,4
1616,3
1617,0
1618,1
1619,4
1620,2
1621,6
1622,3
1623,9
1624,9
1625,1
1626,8
1627,1
1628,3
1629,3
1630,4
1631,0
1632,8
1633,6
1634,1
1635,3
1636,2
1637,7
1638,3
1639,5
1640,8
1641,5
1642,1
1643,2
1644,0
1645,1
1646,5
1647,5
1648,7
1649,9
1650,9
1651,1
1652,8
1653,3
1654,7
1655,3
1656,8
1657,1
1658,4
1659,5
1660,3
1661,0
1662,0
1663,0
1664,6
1665,3
1666,3
1667,0
1668,2
1669,7
1670,5
1671,7
1672,9
1673,5
1674,5
1675,2
1676,2
1677,9
1678,9
1679,0
1680,3
1681,4
1682,1
1683,2
1684,7
1685,8
1686,0
1687,1
1688,1
1689,1
1690,3
1691,1
1692,4
1693,5
1694,3
1695,0
1696,1
1697,0
1698,0
1699,3
1700,4
1701,5
1702,0
1703,2
1704,6
1705,4
1706,3
1707,1
1708,8
1709,0
1710,0
1711,0
1712,0
1713,4
1714,3
1715,7
1716,0
1717,1
1718,5
1719,0
1720,1
1721,2
1722,4
1723,9
1724,7
1725,1
1726,0
1727,0
1728,9
1729,4
1730,0
1731,4
1732,4
1733,8
1734,3
1735,1
1736,9
1737,9
1738,0
1739,4
1740,7
1741,4
1742,0
1743,2
1744,1
1745,1
1746,8
1747,2
1748,1
1749,3
1750,1
1751,2
1752,2
1753,6
1754,9
1755,3
1756,2
1757,2
1758,0
1759,0
1760,7
1761,9
1762,5
1763,8
1764,4
1765,1
1766,3
1767,5
1768,7
1769,0
1770,4
1771,4
1772,3
1773,1
1774,1
1775,4
1776,0
1777,9
1778,7
1779,2
1780,5
1781,8
1782,2
1783,0
1784,2
1785,1
1786,2
1787,0
1788,0
1789,2
1790,2
1791,1
1792,8
1793,0
1794,1
1795,0
1796,0
1797,9
1798,2
1799,0
1800,0
1801,0
1802,0
1803,1
1804,0
1805,9
1806,9
1807,2
1808,1
1809,7
1810,4
1811,0
1812,1
1813,0
1814,0
1815,4
1816,0
1817,0
1818,2
1819,6
1820,0
1821,7
1822,8
1823,0
1824,0
1825,1
1826,7
1827,0
1828,0
1829,7
1830,2
1831,3
1832,6
1833,9
1834,0
1835,3
1836,6
1837,0
1838,4
1839,9
1840,9
1841,3
1842,5
1843,3
1844,1
1845,0
1846,6
1847,6
1848,0
1849,3
1850,4
1851,5
1852,6
1853,3
1854,3
1855,7
1856,4
1857,3
1858,6
1859,9
1860,1
1861,4
1862,4
1863,3
1864,7
1865,5
1866,0
1867,0
1868,2
1869,3
1870,1
1871,2
1872,2
1873,0
1874,9
1875,1
1876,9
1877,2
1878,6
1879,5
1880,9
1881,6
1882,7
1883,0
1884,0
1885,1
1886,0
1887,2
1888,1
1889,7
1890,5
1891,4
1892,6
1893,4
1894,7
1895,0
1896,9
1897,6
1898,1
1899,0
1900,0
1901,9
1902,2
1903,2
1904,2
1905,6
1906,1
1907,6
1908,7
1909,8
1910,0
1911,2
1912,4
1913,8
1914,2
1915,1
1916,8
1917,3
1918,2
1919,7
1920,4
1921,4
1922,1
1923,0
1924,0
1925,0
1926,2
1927,0
1928,0
1929,1
1930,0
1931,4
1932,3
1933,2
1934,7
1935,3
1936,9
1937,7
1938,1
1939,0
1940,0
1941,5
1942,2
1943,1
1944,6
1945,0
1946,8
1947,4
1948,3
1949,6
1950,0
1951,4
1952,0
1953,0
1954,7
1955,1
1956,1
1957,4
1958,6
1959,2
1960,8
1961,2
1962,7
1963,4
1964,3
1965,0
1966,9
1967,5
1968,0
1969,1
1970,3
1971,6
1972,2
1973,8
1974,5
1975,6
1976,1
1977,2
1978,0
1979,1
1980,0
1981,9
1982,7
1983,4
1984,0
1985,0
1986,0
1987,0
1988,0
1989,2
1990,0
1991,9
1992,8
1993,2
1994,3
1995,0
1996,0
1997,2
1998,5
1999,6
2000,2
2001,6
2002,7
2003,1
2004,1
2005,1
2006,7
2007,0
2008,7
2009,7
2010,0
2011,7
2012,1
2013,5
2014,5
2015,7
2016,9
2017,0
2018,1
2019,0
2020,0
2021,1
2022,9
2023,7
2024,3
2025,6
2026,9
2027,0
2028,6
2029,9
2030,5
2031,0
2032,5
2033,7
2034,5
2035,9
2036,5
2037,8
2038,4
2039,4
2040,7
2041,0
2042,4
2043,7
2044,2
2045,0
2046,0
2047,0
2048,7
2049,9
2050,2
2051,0
2052,6
2053,2
2054,4
2055,0
2056,5
2057,9
2058,0
2059,2
2060,0
2061,0
2062,8
2063,2
2064,2
2065,2
2066,4
2067,1
2068,9
2069,8
2070,4
2071,1
2072,6
2073,1
2074,1
2075,4
2076,0
2077,4
2078,2
2079,6
2080,7
2081,2
2082,7
2083,8
2084,1
2085,4
2086,7
2087,2
2088,1
2089,4
2090,6
2091,1
2092,0
2093,0
2094,4
2095,2
2096,8
2097,1
2098,0
2099,1
2100,0
2101,9
2102,0
2103,0
2104,2
2105,0
2106,3
2107,9
2108,6
2109,0
2110,1
2111,2
2112,7
2113,2
2114,1
2115,1
2116,7
2117,0
2118,3
2119,7
2120,1
2121,1
2122,6
2123,9
2124,3
2125,9
2126,0
2127,0
2128,7
2129,1
2130,5
2131,4
2132,9
2133,2
2134,2
2135,2
2136,9
2137,7
2138,0
2139,0
2140,1
2141,2
2142,4
2143,8
2144,3
2145,5
2146,7
2147,0
2148,0
2149,0
2150,3
2151,9
2152,2
2153,7
2154,9
2155,0
2156,7
2157,3
2158,8
2159,7
2160,0
2161,3
2162,4
2163,5
2164,5
2165,6
2166,9
2167,3
2168,0
2169,6
2170,2
2171,4
2172,9
2173,0
2174,7
2175,2
2176,1
2177,0
2178,1
2179,0
2180,6
2181,6
2182,6
2183,2
2184,9
2185,0
2186,4
2187,0
2188,5
2189,4
2190,3
2191,7
2192,7
2193,6
2194,6
2195,2
2196,2
2197,5
2198,0
2199,0
2200,0
2201,4
2202,8
2203,6
2204,2
2205,2
2206,4
2207,0
2208,4
2209,6
2210,4
2211,1
2212,6
2213,2
2214,6
2215,8
2216,6
2217,4
2218,3
2219,6
2220,6
2221,6
2222,2
2223,4
2224,0
2225,0
2226,7
2227,5
2228,1
2229,1
2230,5
2231,6
2232,6
2233,0
2234,4
2235,6
2236,1
2237,0
2238,6
2239,2
2240,7
2241,3
2242,3
2243,9
2244,2
2245,0
2246,0
2247,7
2248,2
2249,2
2250,7
2251,4
2252,4
2253,4
2254,8
2255,0
2256,1
2257,2
2258,0
2259,8
2260,4
2261,9
2262,0
2263,2
2264,0
2265,0
2266,0
2267,0
2268,1
2269,5
2270,5
2271,9
2272,0
2273,2
2274,2
2275,7
2276,0
2277,0
2278,4
2279,8
2280,1
2281,4
2282,9
2283,4
2284,0
2285,0
2286,1
2287,0
2288,6
2289,0
2290,1
2291,3
2292,0
2293,5
2294,7
2295,7
2296,0
2297,7
2298,5
2299,3
2300,8
2301,3
2302,0
2303,7
2304,4
2305,0
2306,9
2307,0
2308,6
2309,8
2310,1
2311,2
2312,0
2313,2
2314,1
2315,6
2316,5
2317,7
2318,6
2319,7
2320,2
2321,2
2322,3
2323,6
2324,9
2325,1
2326,2
2327,7
2328,3
2329,9
2330,0
2331,6
2332,0
2333,2
2334,5
2335,9
2336,2
2337,2
2338,1
2339,0
2340,1
2341,4
2342,9
2343,2
2344,6
2345,0
2346,0
2347,4
2348,1
2349,4
2350,6
2351,0
2352,1
2353,5
2354,0
2355,7
2356,0
2357,2
2358,0
2359,2
2360,0
2361,4
2362,7
2363,6
2364,7
2365,5
2366,3
2367,8
2368,0
2369,4
2370,4
2371,6
2372,0
2373,7
2374,9
2375,0
2376,6
2377,7
2378,7
2379,0
2380,0
2381,0
2382,0
2383,7
2384,1
2385,2
2386,3
2387,1
2388,0
2389,0
2390,1
2391,9
2392,3
2393,4
2394,0
2395,3
2396,0
2397,0
2398,4
2399,7
2400,6
2401,9
2402,3
2403,2
2404,4
2405,0
2406,0
2407,6
2408,3
2409,4
2410,6
2411,0
2412,3
2413,4
2414,4
2415,3
2416,6
2417,1
2418,9
2419,4
2420,4
2421,0
2422,7
2423,0
2424,1
2425,3
2426,1
2427,3
2428,8
2429,4
2430,0
2431,5
2432,4
2433,1
2434,8
2435,4
2436,9
2437,3
2438,7
2439,4
2440,1
2441,9
2442,0
2443,5
2444,0
2445,2
2446,7
2447,7
2448,2
2449,4
2450,3
2451,4
2452,3
2453,0
2454,2
2455,9
2456,2
2457,4
2458,0
2459,0
2460,1
2461,0
2462,0
2463,7
2464,7
2465,6
2466,4
2467,2
2468,7
2469,4
2470,2
2471,6
2472,2
2473,0
2474,8
2475,2
2476,2
2477,2
2478,0
2479,8
2480,3
2481,8
2482,0
2483,8
2484,0
2485,2
2486,0
2487,0
2488,1
2489,2
2490,0
2491,1
2492,2
2493,4
2494,0
2495,4
2496,9
2497,5
2498,4
2499,1
2500,7
2501,1
2502,1
2503,0
2504,3
2505,3
2506,8
2507,3
2508,4
2509,2
2510,7
2511,9
2512,1
2513,0
2514,4
2515,1
2516,2
2517,4
2518,0
2519,9
2520,4
2521,6
2522,7
2523,0
2524,0
2525,0
2526,8
2527,9
2528,1
2529,2
2530,3
2531,2
2532,9
2533,7
2534,7
2535,0
2536,1
2537,5
2538,6
2539,0
2540,1
2541,7
2542,0
2543,6
2544,4
2545,8
2546,8
2547,0
2548,4
2549,9
2550,0
2551,5
2552,3
2553,0
2554,1
2555,8
2556,3
2557,3
2558,9
2559,7
2560,6
2561,5
2562,1
2563,7
2564,0
2565,4
2566,4
2567,7
2568,0
2569,1
2570,0
2571,0
2572,0
2573,0
2574,1
2575,1
2576,1
2577,0
2578,2
2579,1
2580,7
2581,0
2582,6
2583,1
2584,0
2585,0
2586,2
2587,0
2588,8
2589,4
2590,0
2591,6
2592,0
2593,8
2594,8
2595,3
2596,6
2597,7
2598,4
2599,5
2600,0
2601,0
2602,0
2603,4
2604,9
2605,2
2606,1
2607,7
2608,9
2609,0
2610,2
2611,0
2612,3
2613,8
2614,1
2615,4
2616,4
2617,0
2618,2
2619,6
2620,5
2621,4
2622,4
2623,6
2624,2
2625,7
2626,4
2627,3
2628,0
2629,0
2630,5
2631,0
2632,7
2633,0
2634,4
2635,5
2636,2
2637,2
2638,7
2639,4
2640,1
2641,8
2642,5
2643,1
2644,4
2645,0
2646,6
2647,9
2648,0
2649,6
2650,6
2651,7
2652,1
2653,6
2654,1
2655,7
2656,5
2657,4
2658,9
2659,7
2660,3
2661,6
2662,9
2663,8
2664,1
2665,4
2666,4
2667,9
2668,5
2669,4
2670,0
2671,6
2672,6
2673,1
2674,0
2675,3
2676,2
2677,8
2678,0
2679,0
2680,6
2681,1
2682,0
2683,7
2684,0
2685,7
2686,4
2687,7
2688,1
2689,3
2690,0
2691,0
2692,2
2693,1
2694,8
2695,1
2696,7
2697,4
2698,9
2699,6
2700,4
2701,6
2702,9
2703,2
2704,5
2705,3
2706,2
2707,1
2708,3
2709,9
2710,0
2711,4
2712,1
2713,3
2714,2
2715,8
2716,1
2717,2
2718,6
2719,2
2720,8
2721,0
2722,0
2723,2
2724,3
2725,1
2726,2
2727,1
2728,7
2729,4
2730,1
2731,0
2732,0
2733,5
2734,0
2735,6
2736,1
2737,6
2738,7
2739,1
2740,2
2741,7
2742,6
2743,0
2744,0
2745,0
2746,6
2747,2
2748,5
2749,0
2750,1
2751,0
2752,0
2753,4
2754,8
2755,9
2756,0
2757,2
2758,2
2759,7
2760,2
2761,0
2762,0
2763,1
2764,2
2765,9
2766,4
2767,1
2768,0
2769,3
2770,1
2771,8
2772,0
2773,9
2774,2
2775,2
2776,2
2777,1
2778,5
2779,0
2780,0
2781,9
2782,0
2783,5
2784,9
2785,0
2786,7
2787,0
2788,6
2789,5
2790,7
2791,6
2792,9
2793,4
2794,2
2795,7
2796,9
2797,1
2798,4
2799,4
2800,4
2801,4
2802,0
2803,6
2804,3
2805,5
2806,1
2807,6
2808,1
2809,2
2810,9
2811,0
2812,2
2813,4
2814,4
2815,0
2816,0
2817,2
2818,5
2819,6
2820,6
2821,7
2822,2
2823,2
2824,7
2825,2
2826,1
2827,6
2828,0
2829,1
2830,5
2831,0
2832,4
2833,3
2834,0
2835,7
2836,4
2837,7
2838,9
2839,3
2840,3
2841,3
2842,2
2843,4
2844,9
2845,2
2846,0
2847,8
2848,6
2849,2
2850,3
2851,2
2852,8
2853,0
2854,0
2855,9
2856,0
2857,0
2858,7
2859,4
2860,4
2861,2
2862,9
2863,7
2864,3
2865,4
2866,2
2867,0
2868,8
2869,6
2870,1
2871,8
2872,2
2873,0
2874,2
2875,0
2876,2
2877,4
2878,2
2879,7
2880,7
2881,6
2882,6
2883,0
2884,3
2885,5
2886,9
2887,2
2888,6
2889,8
2890,4
2891,9
2892,4
2893,4
2894,4
2895,0
2896,0
2897,7
2898,4
2899,2
2900,3
2901,5
2902,8
2903,0
2904,0
2905,1
2906,4
2907,0
2908,4
2909,2
2910,0
2911,2
2912,1
2913,3
2914,2
2915,3
2916,0
2917,1
2918,1
2919,5
2920,7
2921,7
2922,6
2923,0
2924,2
2925,2
2926,4
2927,4
2928,6
2929,1
2930,0
2931,2
2932,2
2933,9
2934,0
2935,1
2936,6
2937,5
2938,2
2939,0
2940,7
2941,7
2942,5
2943,4
2944,1
2945,7
2946,9
2947,4
2948,7
2949,2
2950,8
2951,5
2952,1
2953,0
2954,5
2955,2
2956,6
2957,3
2958,6
2959,2
2960,0
2961,7
2962,4
2963,0
2964,2
2965,9
2966,0
2967,7
2968,0
2969,0
2970,5
2971,1
2972,0
2973,0
2974,3
2975,4
2976,7
2977,4
2978,4
2979,2
2980,0
2981,6
2982,0
2983,0
2984,2
2985,1
2986,4
2987,1
2988,7
2989,5
2990,5
2991,8
2992,2
2993,3
2994,4
2995,4
