Id,Prediction
565,1
566,0
567,9
568,6
569,8
570,0
571,1
572,2
573,9
574,5
575,0
576,9
577,6
578,6
579,7
580,8
581,1
582,8
583,2
584,3
585,0
586,9
587,7
588,2
589,8
590,7
591,4
592,3
593,5
594,5
595,0
596,2
597,8
598,6
599,7
600,7
601,1
602,9
603,1
604,0
605,9
606,4
607,7
608,3
609,3
610,6
611,9
612,8
613,5
614,9
615,3
616,0
617,2
618,5
619,3
620,9
621,2
622,8
623,8
624,6
625,8
626,4
627,8
628,7
629,6
630,8
631,3
632,8
633,5
634,6
635,4
636,3
637,9
638,1
639,4
640,7
641,0
642,0
643,3
644,2
645,9
646,0
647,6
648,9
649,6
650,1
651,6
652,6
653,2
654,9
655,0
656,3
657,7
658,8
659,5
660,6
661,8
662,7
663,2
664,3
665,4
666,7
667,9
668,8
669,0
670,3
671,0
672,7
673,6
674,9
675,8
676,9
677,1
678,3
679,7
680,6
681,8
682,6
683,2
684,0
685,1
686,6
687,7
688,6
689,6
690,4
691,9
692,5
693,3
694,5
695,7
696,3
697,8
698,6
699,9
700,6
701,5
702,0
703,7
704,7
705,7
706,3
707,6
708,3
709,1
710,7
711,9
712,1
713,4
714,9
715,8
716,8
717,4
718,0
719,6
720,2
721,5
722,5
723,1
724,9
725,1
726,7
727,7
728,2
729,3
730,4
731,9
732,6
733,3
734,8
735,0
736,0
737,1
738,5
739,2
740,3
741,3
742,9
743,6
744,7
745,5
746,7
747,1
748,0
749,8
750,3
751,4
752,1
753,9
754,2
755,7
756,9
757,9
758,8
759,8
760,0
761,7
762,6
763,8
764,0
765,1
766,2
767,5
768,7
769,5
770,3
771,1
772,1
773,5
774,7
775,1
776,1
777,7
778,4
779,1
780,8
781,0
782,6
783,2
784,6
785,3
786,9
787,6
788,0
789,8
790,7
791,6
792,6
793,6
794,6
795,7
796,9
797,0
798,7
799,5
800,1
801,3
802,8
803,4
804,0
805,6
806,3
807,7
808,9
809,7
810,3
811,4
812,7
813,8
814,6
815,6
816,8
817,3
818,6
819,6
820,5
821,0
822,2
823,5
824,7
825,1
826,7
827,9
828,6
829,1
830,8
831,6
832,3
833,9
834,0
835,9
836,7
837,2
838,7
839,4
840,7
841,7
842,1
843,6
844,8
845,5
846,9
847,3
848,6
849,9
850,3
851,3
852,6
853,2
854,0
855,1
856,6
857,3
858,6
859,7
860,7
861,9
862,6
863,8
864,7
865,5
866,9
867,0
868,7
869,8
870,3
871,2
872,9
873,6
874,4
875,6
876,0
877,0
878,2
879,1
880,0
881,9
882,3
883,5
884,9
885,7
886,1
887,3
888,1
889,2
890,5
891,6
892,2
893,9
894,0
895,3
896,7
897,6
898,6
899,6
900,3
901,8
902,3
903,2
904,8
905,2
906,9
907,1
908,9
909,1
910,4
911,3
912,5
913,9
914,7
915,1
916,5
917,7
918,8
919,6
920,0
921,7
922,3
923,6
924,3
925,9
926,2
927,9
928,9
929,6
930,9
931,4
932,2
933,0
934,7
935,3
936,7
937,0
938,8
939,7
940,7
941,6
942,8
943,6
944,2
945,2
946,6
947,6
948,5
949,8
950,7
951,5
952,8
953,1
954,7
955,2
956,2
957,8
958,5
959,6
960,6
961,2
962,0
963,6
964,3
965,2
966,1
967,0
968,4
969,2
970,8
971,5
972,7
973,3
974,6
975,7
976,8
977,8
978,1
979,2
980,7
981,7
982,4
983,6
984,2
985,6
986,5
987,8
988,6
989,2
990,6
991,3
992,3
993,5
994,0
995,6
996,0
997,1
998,3
999,8
1000,4
1001,6
1002,8
1003,7
1004,6
1005,0
1006,9
1007,8
1008,0
1009,1
1010,5
1011,2
1012,8
1013,3
1014,3
1015,6
1016,3
1017,1
1018,3
1019,5
1020,0
1021,7
1022,6
1023,6
1024,6
1025,8
1026,2
1027,9
1028,3
1029,3
1030,4
1031,3
1032,4
1033,5
1034,2
1035,1
1036,2
1037,7
1038,5
1039,1
1040,8
1041,5
1042,4
1043,8
1044,5
1045,9
1046,6
1047,6
1048,7
1049,4
1050,8
1051,8
1052,4
1053,2
1054,5
1055,5
1056,9
1057,6
1058,3
1059,0
1060,4
1061,3
1062,2
1063,0
1064,2
1065,8
1066,6
1067,3
1068,8
1069,7
1070,9
1071,5
1072,9
1073,5
1074,1
1075,3
1076,3
1077,0
1078,7
1079,7
1080,5
1081,1
1082,4
1083,7
1084,0
1085,2
1086,1
1087,4
1088,5
1089,7
1090,5
1091,9
1092,8
1093,6
1094,4
1095,6
1096,1
1097,7
1098,5
1099,1
1100,3
1101,0
1102,7
1103,1
1104,5
1105,8
1106,9
1107,9
1108,6
1109,6
1110,9
1111,8
1112,8
1113,9
1114,3
1115,3
1116,3
1117,5
1118,8
1119,4
1120,6
1121,9
1122,2
1123,3
1124,6
1125,4
1126,9
1127,2
1128,7
1129,2
1130,5
1131,0
1132,6
1133,3
1134,1
1135,6
1136,0
1137,1
1138,3
1139,7
1140,8
1141,0
1142,4
1143,2
1144,5
1145,6
1146,7
1147,1
1148,9
1149,3
1150,0
1151,7
1152,1
1153,6
1154,9
1155,5
1156,4
1157,2
1158,5
1159,8
1160,8
1161,1
1162,4
1163,3
1164,3
1165,7
1166,4
1167,9
1168,8
1169,7
1170,2
1171,7
1172,8
1173,1
1174,9
1175,5
1176,7
1177,5
1178,1
1179,2
1180,0
1181,2
1182,5
1183,1
1184,9
1185,3
1186,1
1187,6
1188,2
1189,6
1190,8
1191,6
1192,8
1193,5
1194,0
1195,1
1196,8
1197,3
1198,2
1199,6
1200,3
1201,4
1202,7
1203,1
1204,0
1205,0
1206,3
1207,8
1208,2
1209,2
1210,3
1211,6
1212,2
1213,0
1214,6
1215,1
1216,6
1217,2
1218,2
1219,6
1220,0
1221,6
1222,7
1223,7
1224,1
1225,7
1226,1
1227,4
1228,7
1229,5
1230,0
1231,1
1232,7
1233,5
1234,8
1235,7
1236,6
1237,8
1238,1
1239,4
1240,3
1241,9
1242,1
1243,5
1244,9
1245,8
1246,1
1247,6
1248,4
1249,2
1250,9
1251,2
1252,4
1253,2
1254,1
1255,5
1256,9
1257,7
1258,1
1259,9
1260,2
1261,0
1262,0
1263,8
1264,7
1265,0
1266,2
1267,3
1268,4
1269,2
1270,9
1271,5
1272,4
1273,6
1274,3
1275,6
1276,1
1277,9
1278,9
1279,3
1280,9
1281,8
1282,8
1283,4
1284,8
1285,0
1286,7
1287,9
1288,1
1289,5
1290,6
1291,3
1292,0
1293,9
1294,6
1295,7
1296,2
1297,7
1298,8
1299,2
1300,3
1301,0
1302,1
1303,6
1304,7
1305,6
1306,7
1307,7
1308,5
1309,9
1310,8
1311,6
1312,9
1313,2
1314,9
1315,1
1316,1
1317,3
1318,0
1319,3
1320,1
1321,9
1322,6
1323,5
1324,8
1325,9
1326,9
1327,2
1328,1
1329,5
1330,6
1331,6
1332,3
1333,3
1334,0
1335,7
1336,5
1337,3
1338,0
1339,3
1340,7
1341,0
1342,6
1343,1
1344,4
1345,4
1346,7
1347,0
1348,1
1349,1
1350,5
1351,0
1352,5
1353,9
1354,8
1355,1
1356,4
1357,5
1358,6
1359,7
1360,4
1361,1
1362,1
1363,7
1364,2
1365,3
1366,3
1367,1
1368,9
1369,7
1370,2
1371,9
1372,4
1373,0
1374,6
1375,8
1376,0
1377,1
1378,4
1379,3
1380,1
1381,3
1382,5
1383,7
1384,7
1385,7
1386,8
1387,6
1388,7
1389,9
1390,1
1391,3
1392,8
1393,6
1394,4
1395,3
1396,4
1397,7
1398,1
1399,0
1400,5
1401,6
1402,6
1403,9
1404,5
1405,5
1406,6
1407,0
1408,0
1409,2
1410,9
1411,4
1412,6
1413,4
1414,7
1415,9
1416,7
1417,1
1418,3
1419,7
1420,7
1421,8
1422,0
1423,8
1424,8
1425,1
1426,5
1427,0
1428,3
1429,6
1430,9
1431,9
1432,5
1433,8
1434,7
1435,9
1436,4
1437,6
1438,0
1439,5
1440,1
1441,1
1442,3
1443,2
1444,0
1445,0
1446,3
1447,1
1448,6
1449,5
1450,5
1451,3
1452,0
1453,5
1454,4
1455,1
1456,3
1457,1
1458,0
1459,5
1460,6
1461,1
1462,9
1463,6
1464,2
1465,8
1466,5
1467,9
1468,4
1469,6
1470,0
1471,9
1472,3
1473,8
1474,3
1475,7
1476,3
1477,3
1478,1
1479,7
1480,1
1481,0
1482,3
1483,1
1484,5
1485,7
1486,2
1487,6
1488,3
1489,6
1490,8
1491,4
1492,5
1493,9
1494,6
1495,3
1496,5
1497,1
1498,9
1499,2
1500,7
1501,2
1502,4
1503,4
1504,9
1505,8
1506,0
1507,9
1508,1
1509,9
1510,0
1511,4
1512,1
1513,1
1514,8
1515,5
1516,8
1517,6
1518,1
1519,9
1520,3
1521,5
1522,5
1523,6
1524,1
1525,1
1526,7
1527,7
1528,0
1529,9
1530,6
1531,3
1532,1
1533,1
1534,8
1535,2
1536,0
1537,1
1538,0
1539,8
1540,5
1541,9
1542,0
1543,3
1544,7
1545,2
1546,3
1547,2
1548,6
1549,0
1550,8
1551,9
1552,8
1553,7
1554,5
1555,8
1556,3
1557,0
1558,9
1559,7
1560,9
1561,5
1562,3
1563,9
1564,4
1565,7
1566,8
1567,8
1568,9
1569,0
1570,2
1571,0
1572,5
1573,7
1574,8
1575,9
1576,2
1577,3
1578,6
1579,3
1580,4
1581,1
1582,3
1583,4
1584,8
1585,4
1586,9
1587,3
1588,5
1589,2
1590,2
1591,8
1592,3
1593,7
1594,1
1595,5
1596,9
1597,4
1598,2
1599,7
1600,1
1601,1
1602,3
1603,6
1604,6
1605,5
1606,7
1607,2
1608,1
1609,3
1610,1
1611,5
1612,6
1613,8
1614,9
1615,2
1616,7
1617,0
1618,9
1619,3
1620,4
1621,6
1622,9
1623,9
1624,9
1625,9
1626,8
1627,0
1628,3
1629,2
1630,6
1631,4
1632,8
1633,6
1634,7
1635,2
1636,0
1637,7
1638,2
1639,5
1640,8
1641,6
1642,0
1643,5
1644,9
1645,8
1646,5
1647,0
1648,7
1649,3
1650,9
1651,0
1652,8
1653,6
1654,2
1655,3
1656,8
1657,9
1658,4
1659,0
1660,3
1661,0
1662,8
1663,1
1664,1
1665,7
1666,5
1667,2
1668,0
1669,7
1670,5
1671,7
1672,3
1673,5
1674,2
1675,7
1676,0
1677,9
1678,9
1679,6
1680,5
1681,4
1682,1
1683,4
1684,9
1685,8
1686,3
1687,1
1688,3
1689,1
1690,1
1691,5
1692,6
1693,2
1694,3
1695,2
1696,6
1697,8
1698,0
1699,3
1700,6
1701,7
1702,7
1703,3
1704,6
1705,6
1706,4
1707,1
1708,8
1709,3
1710,8
1711,4
1712,0
1713,4
1714,3
1715,7
1716,6
1717,5
1718,5
1719,0
1720,1
1721,3
1722,9
1723,9
1724,7
1725,9
1726,6
1727,7
1728,0
1729,3
1730,8
1731,9
1732,4
1733,8
1734,3
1735,1
1736,1
1737,9
1738,5
1739,3
1740,1
1741,5
1742,0
1743,2
1744,1
1745,1
1746,8
1747,2
1748,6
1749,9
1750,1
1751,7
1752,7
1753,6
1754,9
1755,7
1756,7
1757,2
1758,8
1759,1
1760,7
1761,9
1762,6
1763,8
1764,6
1765,0
1766,8
1767,7
1768,3
1769,1
1770,8
1771,2
1772,6
1773,9
1774,1
1775,6
1776,1
1777,8
1778,7
1779,5
1780,3
1781,8
1782,2
1783,7
1784,4
1785,1
1786,4
1787,0
1788,6
1789,0
1790,4
1791,1
1792,8
1793,7
1794,8
1795,0
1796,0
1797,6
1798,2
1799,5
1800,2
1801,0
1802,0
1803,1
1804,0
1805,8
1806,1
1807,2
1808,8
1809,7
1810,4
1811,8
1812,2
1813,0
1814,4
1815,2
1816,7
1817,7
1818,6
1819,9
1820,9
1821,7
1822,8
1823,8
1824,9
1825,1
1826,4
1827,0
1828,2
1829,2
1830,4
1831,3
1832,6
1833,9
1834,7
1835,3
1836,6
1837,0
1838,7
1839,1
1840,9
1841,3
1842,9
1843,0
1844,1
1845,9
1846,6
1847,9
1848,5
1849,3
1850,7
1851,7
1852,6
1853,3
1854,4
1855,3
1856,2
1857,3
1858,2
1859,9
1860,8
1861,4
1862,7
1863,3
1864,7
1865,3
1866,0
1867,1
1868,9
1869,6
1870,1
1871,6
1872,2
1873,2
1874,9
1875,7
1876,1
1877,9
1878,6
1879,3
1880,8
1881,3
1882,0
1883,2
1884,0
1885,9
1886,0
1887,3
1888,9
1889,7
1890,6
1891,4
1892,9
1893,7
1894,7
1895,5
1896,9
1897,4
1898,6
1899,0
1900,4
1901,7
1902,2
1903,2
1904,5
1905,4
1906,9
1907,6
1908,5
1909,1
1910,2
1911,0
1912,0
1913,8
1914,3
1915,3
1916,8
1917,7
1918,5
1919,5
1920,3
1921,0
1922,1
1923,8
1924,0
1925,8
1926,2
1927,1
1928,0
1929,7
1930,0
1931,3
1932,5
1933,2
1934,2
1935,7
1936,9
1937,0
1938,7
1939,2
1940,8
1941,3
1942,5
1943,1
1944,3
1945,6
1946,8
1947,4
1948,3
1949,6
1950,9
1951,8
1952,0
1953,4
1954,7
1955,8
1956,2
1957,4
1958,6
1959,0
1960,8
1961,4
1962,7
1963,7
1964,3
1965,0
1966,8
1967,5
1968,0
1969,5
1970,4
1971,2
1972,6
1973,8
1974,5
1975,6
1976,9
1977,4
1978,6
1979,1
1980,0
1981,9
1982,3
1983,2
1984,0
1985,6
1986,3
1987,8
1988,4
1989,0
1990,1
1991,1
1992,8
1993,2
1994,3
1995,3
1996,7
1997,5
1998,5
1999,4
2000,2
2001,9
2002,4
2003,8
2004,2
2005,8
2006,7
2007,0
2008,7
2009,5
2010,1
2011,5
2012,1
2013,2
2014,5
2015,7
2016,9
2017,0
2018,9
2019,7
2020,0
2021,1
2022,9
2023,3
2024,3
2025,6
2026,9
2027,0
2028,2
2029,9
2030,6
2031,7
2032,3
2033,4
2034,6
2035,9
2036,3
2037,8
2038,6
2039,1
2040,5
2041,0
2042,4
2043,7
2044,5
2045,9
2046,0
2047,8
2048,7
2049,9
2050,3
2051,2
2052,0
2053,8
2054,2
2055,5
2056,8
2057,9
2058,0
2059,2
2060,2
2061,0
2062,8
2063,6
2064,9
2065,3
2066,7
2067,2
2068,9
2069,3
2070,8
2071,9
2072,6
2073,9
2074,1
2075,7
2076,0
2077,2
2078,4
2079,8
2080,5
2081,3
2082,7
2083,8
2084,9
2085,1
2086,7
2087,2
2088,9
2089,4
2090,6
2091,9
2092,8
2093,9
2094,2
2095,0
2096,1
2097,1
2098,0
2099,3
2100,2
2101,9
2102,2
2103,7
2104,9
2105,3
2106,3
2107,6
2108,6
2109,8
2110,1
2111,3
2112,7
2113,0
2114,1
2115,1
2116,5
2117,8
2118,3
2119,3
2120,9
2121,1
2122,6
2123,6
2124,0
2125,3
2126,0
2127,8
2128,6
2129,8
2130,3
2131,4
2132,9
2133,5
2134,6
2135,5
2136,1
2137,7
2138,8
2139,0
2140,8
2141,2
2142,6
2143,8
2144,3
2145,6
2146,7
2147,7
2148,7
2149,8
2150,3
2151,7
2152,4
2153,2
2154,9
2155,4
2156,7
2157,5
2158,8
2159,7
2160,0
2161,5
2162,4
2163,5
2164,3
2165,9
2166,0
2167,4
2168,0
2169,6
2170,4
2171,7
2172,9
2173,8
2174,7
2175,6
2176,9
2177,0
2178,8
2179,0
2180,6
2181,6
2182,3
2183,3
2184,9
2185,0
2186,4
2187,1
2188,5
2189,5
2190,6
2191,3
2192,3
2193,3
2194,8
2195,1
2196,4
2197,5
2198,6
2199,0
2200,8
2201,5
2202,8
2203,3
2204,5
2205,5
2206,6
2207,8
2208,4
2209,9
2210,1
2211,0
2212,5
2213,2
2214,3
2215,8
2216,6
2217,4
2218,6
2219,3
2220,6
2221,6
2222,6
2223,5
2224,0
2225,7
2226,7
2227,5
2228,1
2229,8
2230,5
2231,3
2232,6
2233,8
2234,3
2235,6
2236,8
2237,9
2238,3
2239,4
2240,7
2241,5
2242,7
2243,8
2244,0
2245,1
2246,0
2247,2
2248,2
2249,7
2250,4
2251,9
2252,4
2253,2
2254,8
2255,1
2256,1
2257,6
2258,8
2259,8
2260,4
2261,9
2262,2
2263,0
2264,8
2265,0
2266,9
2267,5
2268,8
2269,5
2270,3
2271,9
2272,9
2273,7
2274,7
2275,7
2276,0
2277,0
2278,2
2279,8
2280,1
2281,3
2282,9
2283,6
2284,1
2285,1
2286,4
2287,8
2288,6
2289,1
2290,1
2291,3
2292,8
2293,5
2294,4
2295,2
2296,9
2297,4
2298,2
2299,7
2300,8
2301,3
2302,4
2303,7
2304,9
2305,8
2306,1
2307,8
2308,6
2309,9
2310,8
2311,2
2312,4
2313,7
2314,1
2315,5
2316,7
2317,5
2318,6
2319,4
2320,0
2321,2
2322,3
2323,6
2324,9
2325,7
2326,4
2327,7
2328,4
2329,9
2330,8
2331,5
2332,0
2333,6
2334,5
2335,0
2336,2
2337,2
2338,5
2339,0
2340,1
2341,2
2342,8
2343,4
2344,6
2345,0
2346,7
2347,6
2348,7
2349,2
2350,4
2351,1
2352,1
2353,2
2354,0
2355,7
2356,8
2357,0
2358,2
2359,3
2360,1
2361,4
2362,6
2363,6
2364,7
2365,6
2366,2
2367,8
2368,0
2369,8
2370,4
2371,6
2372,1
2373,5
2374,8
2375,1
2376,6
2377,4
2378,7
2379,9
2380,8
2381,0
2382,2
2383,7
2384,4
2385,2
2386,3
2387,1
2388,6
2389,0
2390,5
2391,1
2392,3
2393,7
2394,0
2395,7
2396,8
2397,5
2398,6
2399,0
2400,6
2401,9
2402,3
2403,2
2404,1
2405,5
2406,6
2407,6
2408,3
2409,6
2410,7
2411,1
2412,3
2413,4
2414,2
2415,3
2416,6
2417,8
2418,9
2419,7
2420,8
2421,0
2422,5
2423,9
2424,1
2425,7
2426,9
2427,3
2428,8
2429,8
2430,8
2431,3
2432,6
2433,8
2434,8
2435,2
2436,7
2437,3
2438,7
2439,5
2440,1
2441,5
2442,0
2443,0
2444,0
2445,0
2446,9
2447,4
2448,3
2449,4
2450,7
2451,4
2452,7
2453,7
2454,2
2455,9
2456,2
2457,6
2458,0
2459,8
2460,1
2461,5
2462,0
2463,7
2464,7
2465,7
2466,6
2467,2
2468,7
2469,4
2470,4
2471,6
2472,3
2473,1
2474,1
2475,0
2476,5
2477,9
2478,7
2479,1
2480,3
2481,8
2482,8
2483,8
2484,1
2485,2
2486,1
2487,9
2488,1
2489,8
2490,5
2491,6
2492,6
2493,6
2494,0
2495,5
2496,9
2497,5
2498,4
2499,1
2500,3
2501,4
2502,1
2503,8
2504,3
2505,2
2506,8
2507,5
2508,7
2509,4
2510,7
2511,1
2512,2
2513,5
2514,7
2515,9
2516,0
2517,1
2518,0
2519,9
2520,4
2521,6
2522,5
2523,7
2524,8
2525,9
2526,9
2527,9
2528,8
2529,4
2530,3
2531,3
2532,0
2533,7
2534,7
2535,0
2536,6
2537,0
2538,8
2539,8
2540,1
2541,7
2542,1
2543,6
2544,7
2545,8
2546,8
2547,9
2548,4
2549,9
2550,8
2551,3
2552,2
2553,8
2554,3
2555,8
2556,5
2557,6
2558,9
2559,5
2560,7
2561,3
2562,1
2563,4
2564,8
2565,3
2566,6
2567,9
2568,8
2569,8
2570,4
2571,0
2572,0
2573,1
2574,5
2575,3
2576,1
2577,8
2578,6
2579,1
2580,7
2581,6
2582,6
2583,1
2584,0
2585,6
2586,2
2587,1
2588,8
2589,6
2590,5
2591,6
2592,1
2593,8
2594,9
2595,0
2596,9
2597,3
2598,4
2599,7
2600,0
2601,1
2602,0
2603,3
2604,1
2605,7
2606,1
2607,0
2608,9
2609,9
2610,2
2611,0
2612,3
2613,8
2614,9
2615,4
2616,4
2617,0
2618,5
2619,6
2620,5
2621,4
2622,9
2623,6
2624,8
2625,7
2626,7
2627,8
2628,8
2629,0
2630,3
2631,8
2632,4
2633,7
2634,4
2635,5
2636,0
2637,6
2638,4
2639,5
2640,4
2641,7
2642,5
2643,1
2644,6
2645,8
2646,6
2647,9
2648,9
2649,6
2650,6
2651,4
2652,0
2653,2
2654,1
2655,5
2656,7
2657,4
2658,0
2659,5
2660,3
2661,6
2662,1
2663,0
2664,1
2665,2
2666,2
2667,9
2668,6
2669,4
2670,1
2671,6
2672,6
2673,1
2674,7
2675,3
2676,9
2677,8
2678,6
2679,0
2680,6
2681,6
2682,8
2683,7
2684,1
2685,9
2686,4
2687,6
2688,9
2689,9
2690,8
2691,0
2692,0
2693,1
2694,8
2695,1
2696,3
2697,4
2698,6
2699,3
2700,2
2701,4
2702,9
2703,6
2704,5
2705,3
2706,7
2707,8
2708,5
2709,7
2710,0
2711,7
2712,9
2713,6
2714,8
2715,8
2716,1
2717,2
2718,9
2719,6
2720,8
2721,0
2722,0
2723,7
2724,3
2725,4
2726,5
2727,1
2728,9
2729,8
2730,1
2731,0
2732,9
2733,5
2734,8
2735,6
2736,9
2737,6
2738,7
2739,8
2740,2
2741,9
2742,6
2743,8
2744,9
2745,7
2746,1
2747,6
2748,2
2749,8
2750,1
2751,8
2752,1
2753,7
2754,8
2755,7
2756,6
2757,0
2758,6
2759,9
2760,5
2761,1
2762,1
2763,3
2764,7
2765,9
2766,6
2767,1
2768,2
2769,2
2770,1
2771,8
2772,0
2773,9
2774,6
2775,4
2776,8
2777,1
2778,3
2779,1
2780,1
2781,7
2782,0
2783,7
2784,9
2785,7
2786,7
2787,8
2788,6
2789,2
2790,7
2791,4
2792,3
2793,6
2794,2
2795,2
2796,9
2797,9
2798,4
2799,0
2800,9
2801,7
2802,7
2803,6
2804,0
2805,3
2806,1
2807,2
2808,8
2809,7
2810,9
2811,0
2812,7
2813,3
2814,4
2815,1
2816,0
2817,5
2818,5
2819,6
2820,6
2821,7
2822,4
2823,4
2824,5
2825,7
2826,1
2827,6
2828,8
2829,9
2830,7
2831,7
2832,4
2833,7
2834,0
2835,1
2836,4
2837,7
2838,9
2839,3
2840,5
2841,3
2842,5
2843,4
2844,9
2845,7
2846,1
2847,8
2848,1
2849,5
2850,3
2851,3
2852,1
2853,2
2854,1
2855,9
2856,8
2857,2
2858,5
2859,7
2860,4
2861,6
2862,5
2863,7
2864,3
2865,4
2866,7
2867,0
2868,0
2869,6
2870,1
2871,8
2872,3
2873,1
2874,5
2875,8
2876,3
2877,2
2878,0
2879,4
2880,7
2881,4
2882,0
2883,8
2884,6
2885,5
2886,7
2887,2
2888,9
2889,8
2890,3
2891,8
2892,3
2893,6
2894,2
2895,7
2896,7
2897,2
2898,8
2899,2
2900,4
2901,7
2902,8
2903,8
2904,0
2905,1
2906,4
2907,2
2908,6
2909,2
2910,8
2911,2
2912,9
2913,4
2914,7
2915,3
2916,0
2917,2
2918,5
2919,5
2920,7
2921,3
2922,4
2923,1
2924,3
2925,3
2926,2
2927,7
2928,6
2929,1
2930,8
2931,5
2932,2
2933,6
2934,0
2935,9
2936,6
2937,5
2938,7
2939,2
2940,7
2941,2
2942,7
2943,4
2944,8
2945,3
2946,5
2947,6
2948,7
2949,0
2950,8
2951,2
2952,9
2953,9
2954,5
2955,6
2956,3
2957,3
2958,6
2959,2
2960,1
2961,2
2962,3
2963,8
2964,2
2965,1
2966,9
2967,7
2968,8
2969,8
2970,3
2971,1
2972,0
2973,0
2974,7
2975,5
2976,2
2977,6
2978,3
2979,5
2980,0
2981,6
2982,0
2983,1
2984,5
2985,8
2986,2
2987,1
2988,7
2989,6
2990,5
2991,8
2992,2
2993,3
2994,2
2995,2
