Id,Prediction
565,0
566,9
567,7
568,6
569,0
570,0
571,7
572,1
573,7
574,9
575,5
576,9
577,6
578,6
579,0
580,9
581,8
582,8
583,7
584,7
585,5
586,0
587,7
588,6
589,5
590,9
591,1
592,9
593,5
594,6
595,0
596,2
597,8
598,2
599,2
600,5
601,8
602,9
603,7
604,7
605,1
606,6
607,6
608,1
609,6
610,6
611,6
612,6
613,5
614,8
615,6
616,8
617,6
618,2
619,6
620,5
621,6
622,8
623,0
624,2
625,0
626,7
627,7
628,6
629,7
630,6
631,6
632,0
633,6
634,6
635,6
636,5
637,9
638,9
639,6
640,7
641,9
642,1
643,5
644,2
645,1
646,0
647,7
648,8
649,7
650,9
651,6
652,6
653,7
654,1
655,8
656,6
657,7
658,0
659,2
660,7
661,0
662,7
663,6
664,7
665,6
666,1
667,8
668,8
669,9
670,7
671,0
672,1
673,7
674,6
675,1
676,7
677,5
678,4
679,7
680,7
681,1
682,6
683,9
684,0
685,1
686,6
687,6
688,0
689,6
690,6
691,6
692,5
693,7
694,5
695,9
696,6
697,5
698,7
699,7
700,6
701,6
702,1
703,5
704,7
705,9
706,7
707,6
708,5
709,8
710,6
711,1
712,9
713,0
714,6
715,8
716,0
717,7
718,2
719,6
720,2
721,5
722,6
723,5
724,8
725,5
726,6
727,9
728,6
729,5
730,0
731,6
732,8
733,5
734,8
735,9
736,0
737,9
738,5
739,8
740,6
741,7
742,6
743,6
744,6
745,0
746,6
747,9
748,2
749,9
750,0
751,2
752,5
753,7
754,6
755,7
756,7
757,6
758,7
759,0
760,9
761,2
762,7
763,0
764,5
765,0
766,4
767,7
768,5
769,7
770,5
771,1
772,7
773,7
774,6
775,0
776,0
777,6
778,6
779,0
780,0
781,2
782,2
783,7
784,5
785,6
786,8
787,6
788,7
789,0
790,7
791,5
792,6
793,6
794,6
795,6
796,7
797,0
798,6
799,6
800,6
801,7
802,0
803,0
804,0
805,7
806,2
807,9
808,6
809,7
810,5
811,5
812,7
813,7
814,6
815,6
816,6
817,6
818,6
819,6
820,7
821,5
822,4
823,5
824,1
825,1
826,6
827,7
828,6
829,6
830,5
831,5
832,2
833,0
834,0
835,7
836,2
837,6
838,9
839,9
840,6
841,6
842,7
843,6
844,9
845,6
846,2
847,5
848,8
849,6
850,5
851,5
852,7
853,7
854,0
855,0
856,5
857,7
858,6
859,7
860,5
861,9
862,6
863,0
864,7
865,5
866,6
867,8
868,6
869,8
870,6
871,6
872,6
873,9
874,6
875,6
876,8
877,8
878,2
879,5
880,5
881,6
882,6
883,7
884,7
885,1
886,1
887,6
888,1
889,0
890,6
891,1
892,5
893,8
894,5
895,6
896,6
897,6
898,6
899,6
900,2
901,1
902,7
903,0
904,0
905,0
906,1
907,0
908,8
909,0
910,6
911,5
912,5
913,9
914,5
915,8
916,9
917,7
918,0
919,5
920,7
921,7
922,7
923,5
924,6
925,9
926,2
927,1
928,6
929,6
930,9
931,6
932,1
933,0
934,7
935,5
936,6
937,6
938,0
939,7
940,0
941,6
942,9
943,6
944,2
945,8
946,2
947,6
948,6
949,9
950,6
951,6
952,9
953,7
954,0
955,6
956,6
957,0
958,6
959,6
960,7
961,7
962,0
963,5
964,5
965,5
966,7
967,0
968,2
969,6
970,8
971,7
972,0
973,2
974,6
975,6
976,5
977,0
978,5
979,6
980,6
981,6
982,6
983,6
984,2
985,6
986,6
987,0
988,6
989,5
990,6
991,6
992,5
993,8
994,5
995,6
996,0
997,7
998,7
999,8
1000,6
1001,4
1002,0
1003,9
1004,7
1005,0
1006,5
1007,8
1008,9
1009,2
1010,7
1011,2
1012,9
1013,5
1014,2
1015,6
1016,9
1017,6
1018,7
1019,2
1020,7
1021,2
1022,6
1023,6
1024,7
1025,8
1026,6
1027,5
1028,7
1029,6
1030,2
1031,5
1032,6
1033,5
1034,6
1035,6
1036,0
1037,8
1038,7
1039,5
1040,0
1041,6
1042,6
1043,6
1044,8
1045,2
1046,6
1047,6
1048,2
1049,2
1050,0
1051,5
1052,1
1053,2
1054,7
1055,7
1056,7
1057,6
1058,2
1059,1
1060,6
1061,7
1062,6
1063,8
1064,6
1065,0
1066,7
1067,6
1068,5
1069,0
1070,2
1071,9
1072,8
1073,5
1074,1
1075,2
1076,6
1077,9
1078,2
1079,7
1080,2
1081,6
1082,5
1083,5
1084,8
1085,6
1086,0
1087,6
1088,7
1089,7
1090,0
1091,8
1092,8
1093,7
1094,6
1095,0
1096,9
1097,6
1098,0
1099,9
1100,6
1101,2
1102,7
1103,9
1104,7
1105,8
1106,7
1107,7
1108,6
1109,6
1110,9
1111,1
1112,8
1113,7
1114,5
1115,5
1116,6
1117,6
1118,7
1119,7
1120,2
1121,0
1122,6
1123,6
1124,7
1125,5
1126,8
1127,0
1128,7
1129,6
1130,9
1131,0
1132,6
1133,4
1134,9
1135,6
1136,0
1137,7
1138,7
1139,7
1140,8
1141,0
1142,9
1143,7
1144,5
1145,6
1146,7
1147,6
1148,7
1149,2
1150,0
1151,6
1152,1
1153,6
1154,9
1155,2
1156,6
1157,7
1158,7
1159,2
1160,0
1161,8
1162,6
1163,6
1164,6
1165,0
1166,6
1167,7
1168,8
1169,7
1170,9
1171,6
1172,0
1173,5
1174,9
1175,2
1176,2
1177,6
1178,8
1179,2
1180,7
1181,7
1182,6
1183,7
1184,7
1185,6
1186,6
1187,6
1188,9
1189,1
1190,0
1191,6
1192,0
1193,0
1194,0
1195,6
1196,0
1197,7
1198,6
1199,7
1200,6
1201,6
1202,7
1203,1
1204,0
1205,0
1206,2
1207,8
1208,6
1209,6
1210,7
1211,6
1212,6
1213,6
1214,7
1215,1
1216,7
1217,2
1218,6
1219,5
1220,0
1221,6
1222,2
1223,6
1224,6
1225,8
1226,9
1227,6
1228,7
1229,7
1230,2
1231,9
1232,6
1233,7
1234,8
1235,6
1236,6
1237,0
1238,0
1239,7
1240,6
1241,7
1242,8
1243,7
1244,6
1245,7
1246,0
1247,6
1248,5
1249,7
1250,8
1251,0
1252,6
1253,2
1254,0
1255,2
1256,1
1257,5
1258,9
1259,8
1260,6
1261,7
1262,2
1263,0
1264,6
1265,5
1266,6
1267,6
1268,7
1269,7
1270,6
1271,6
1272,7
1273,7
1274,6
1275,7
1276,7
1277,5
1278,9
1279,6
1280,7
1281,8
1282,1
1283,6
1284,8
1285,0
1286,2
1287,5
1288,1
1289,7
1290,6
1291,7
1292,0
1293,9
1294,6
1295,4
1296,0
1297,6
1298,5
1299,6
1300,2
1301,8
1302,1
1303,6
1304,9
1305,5
1306,6
1307,7
1308,6
1309,2
1310,8
1311,6
1312,8
1313,7
1314,0
1315,0
1316,1
1317,5
1318,1
1319,9
1320,6
1321,8
1322,6
1323,1
1324,8
1325,2
1326,2
1327,0
1328,1
1329,2
1330,2
1331,6
1332,6
1333,6
1334,0
1335,0
1336,0
1337,5
1338,0
1339,5
1340,7
1341,2
1342,7
1343,6
1344,6
1345,6
1346,0
1347,0
1348,6
1349,1
1350,7
1351,0
1352,5
1353,9
1354,8
1355,8
1356,0
1357,5
1358,5
1359,9
1360,7
1361,7
1362,7
1363,7
1364,9
1365,6
1366,2
1367,8
1368,6
1369,7
1370,6
1371,6
1372,7
1373,6
1374,6
1375,5
1376,0
1377,1
1378,0
1379,5
1380,8
1381,5
1382,0
1383,6
1384,5
1385,6
1386,0
1387,6
1388,6
1389,8
1390,8
1391,2
1392,9
1393,6
1394,6
1395,5
1396,2
1397,7
1398,7
1399,0
1400,6
1401,7
1402,6
1403,7
1404,1
1405,7
1406,6
1407,9
1408,8
1409,0
1410,0
1411,6
1412,6
1413,6
1414,7
1415,8
1416,7
1417,7
1418,0
1419,7
1420,7
1421,0
1422,0
1423,0
1424,5
1425,5
1426,5
1427,7
1428,5
1429,6
1430,1
1431,5
1432,6
1433,9
1434,1
1435,2
1436,0
1437,6
1438,2
1439,5
1440,8
1441,5
1442,0
1443,6
1444,0
1445,2
1446,2
1447,9
1448,7
1449,6
1450,6
1451,7
1452,0
1453,6
1454,6
1455,6
1456,6
1457,7
1458,6
1459,6
1460,6
1461,9
1462,7
1463,6
1464,6
1465,0
1466,2
1467,9
1468,6
1469,6
1470,8
1471,1
1472,7
1473,7
1474,2
1475,7
1476,6
1477,7
1478,9
1479,9
1480,1
1481,8
1482,7
1483,5
1484,6
1485,6
1486,2
1487,6
1488,6
1489,6
1490,0
1491,7
1492,2
1493,7
1494,7
1495,6
1496,6
1497,4
1498,5
1499,6
1500,7
1501,6
1502,6
1503,2
1504,8
1505,0
1506,8
1507,2
1508,0
1509,7
1510,0
1511,0
1512,0
1513,1
1514,5
1515,9
1516,0
1517,6
1518,0
1519,7
1520,6
1521,5
1522,1
1523,5
1524,1
1525,1
1526,6
1527,6
1528,7
1529,7
1530,6
1531,7
1532,1
1533,9
1534,5
1535,6
1536,0
1537,2
1538,9
1539,6
1540,6
1541,7
1542,8
1543,6
1544,7
1545,7
1546,5
1547,2
1548,6
1549,0
1550,7
1551,9
1552,8
1553,6
1554,6
1555,2
1556,6
1557,8
1558,9
1559,9
1560,0
1561,6
1562,6
1563,7
1564,6
1565,6
1566,8
1567,6
1568,0
1569,9
1570,5
1571,2
1572,6
1573,7
1574,9
1575,6
1576,6
1577,6
1578,2
1579,2
1580,6
1581,9
1582,5
1583,6
1584,0
1585,8
1586,7
1587,6
1588,7
1589,9
1590,8
1591,8
1592,8
1593,2
1594,5
1595,2
1596,8
1597,6
1598,2
1599,9
1600,9
1601,1
1602,6
1603,6
1604,6
1605,7
1606,7
1607,9
1608,7
1609,7
1610,1
1611,2
1612,6
1613,9
1614,6
1615,6
1616,7
1617,0
1618,8
1619,6
1620,6
1621,6
1622,7
1623,9
1624,9
1625,5
1626,5
1627,5
1628,5
1629,2
1630,7
1631,7
1632,5
1633,6
1634,9
1635,2
1636,8
1637,6
1638,5
1639,5
1640,0
1641,6
1642,8
1643,6
1644,8
1645,1
1646,7
1647,5
1648,6
1649,9
1650,7
1651,5
1652,1
1653,6
1654,2
1655,5
1656,0
1657,1
1658,6
1659,7
1660,5
1661,7
1662,9
1663,5
1664,1
1665,7
1666,5
1667,7
1668,7
1669,6
1670,0
1671,6
1672,5
1673,5
1674,2
1675,7
1676,0
1677,7
1678,0
1679,6
1680,7
1681,2
1682,1
1683,2
1684,2
1685,8
1686,5
1687,5
1688,5
1689,9
1690,9
1691,5
1692,5
1693,5
1694,2
1695,0
1696,7
1697,0
1698,1
1699,6
1700,6
1701,5
1702,6
1703,2
1704,7
1705,6
1706,6
1707,6
1708,8
1709,6
1710,8
1711,7
1712,7
1713,0
1714,2
1715,0
1716,9
1717,7
1718,0
1719,8
1720,5
1721,8
1722,6
1723,5
1724,7
1725,0
1726,7
1727,6
1728,2
1729,2
1730,8
1731,8
1732,6
1733,0
1734,6
1735,7
1736,7
1737,8
1738,6
1739,6
1740,2
1741,1
1742,2
1743,2
1744,5
1745,7
1746,8
1747,6
1748,1
1749,6
1750,7
1751,6
1752,7
1753,5
1754,9
1755,0
1756,6
1757,6
1758,0
1759,7
1760,2
1761,7
1762,6
1763,0
1764,6
1765,0
1766,5
1767,8
1768,5
1769,7
1770,1
1771,6
1772,5
1773,8
1774,1
1775,6
1776,1
1777,7
1778,6
1779,7
1780,0
1781,0
1782,6
1783,7
1784,5
1785,1
1786,6
1787,0
1788,6
1789,0
1790,6
1791,0
1792,9
1793,6
1794,9
1795,5
1796,0
1797,7
1798,9
1799,7
1800,8
1801,2
1802,9
1803,6
1804,8
1805,2
1806,1
1807,7
1808,7
1809,1
1810,0
1811,0
1812,5
1813,0
1814,7
1815,8
1816,0
1817,6
1818,7
1819,6
1820,0
1821,7
1822,0
1823,0
1824,7
1825,0
1826,6
1827,0
1828,0
1829,7
1830,2
1831,6
1832,7
1833,7
1834,6
1835,6
1836,6
1837,0
1838,6
1839,9
1840,1
1841,6
1842,6
1843,0
1844,1
1845,1
1846,7
1847,6
1848,6
1849,6
1850,9
1851,7
1852,7
1853,6
1854,6
1855,6
1856,0
1857,6
1858,6
1859,8
1860,7
1861,7
1862,6
1863,5
1864,2
1865,0
1866,0
1867,1
1868,7
1869,6
1870,6
1871,6
1872,4
1873,6
1874,7
1875,2
1876,7
1877,7
1878,6
1879,5
1880,0
1881,6
1882,8
1883,0
1884,0
1885,7
1886,0
1887,2
1888,1
1889,9
1890,6
1891,9
1892,6
1893,7
1894,9
1895,0
1896,7
1897,6
1898,6
1899,1
1900,0
1901,7
1902,6
1903,8
1904,6
1905,7
1906,8
1907,5
1908,7
1909,0
1910,6
1911,2
1912,2
1913,0
1914,5
1915,7
1916,7
1917,7
1918,6
1919,7
1920,6
1921,7
1922,0
1923,8
1924,8
1925,0
1926,6
1927,7
1928,0
1929,6
1930,0
1931,6
1932,2
1933,7
1934,7
1935,7
1936,5
1937,6
1938,2
1939,6
1940,0
1941,7
1942,0
1943,1
1944,6
1945,9
1946,0
1947,7
1948,6
1949,2
1950,9
1951,6
1952,0
1953,0
1954,6
1955,0
1956,0
1957,0
1958,6
1959,6
1960,8
1961,6
1962,7
1963,7
1964,0
1965,0
1966,9
1967,2
1968,8
1969,0
1970,6
1971,7
1972,6
1973,0
1974,5
1975,7
1976,7
1977,2
1978,6
1979,8
1980,6
1981,9
1982,0
1983,6
1984,1
1985,6
1986,6
1987,7
1988,6
1989,2
1990,5
1991,8
1992,7
1993,6
1994,5
1995,0
1996,7
1997,5
1998,5
1999,6
2000,2
2001,6
2002,6
2003,5
2004,7
2005,0
2006,1
2007,1
2008,9
2009,0
2010,1
2011,6
2012,7
2013,2
2014,7
2015,0
2016,9
2017,0
2018,5
2019,6
2020,2
2021,0
2022,7
2023,2
2024,5
2025,6
2026,9
2027,0
2028,6
2029,9
2030,2
2031,5
2032,2
2033,8
2034,9
2035,9
2036,0
2037,5
2038,6
2039,6
2040,6
2041,9
2042,6
2043,6
2044,7
2045,0
2046,0
2047,0
2048,0
2049,1
2050,2
2051,9
2052,7
2053,5
2054,9
2055,5
2056,8
2057,6
2058,0
2059,2
2060,7
2061,0
2062,9
2063,2
2064,7
2065,2
2066,7
2067,2
2068,2
2069,0
2070,6
2071,7
2072,6
2073,1
2074,6
2075,9
2076,0
2077,0
2078,6
2079,1
2080,7
2081,7
2082,6
2083,5
2084,6
2085,9
2086,7
2087,4
2088,0
2089,6
2090,6
2091,6
2092,0
2093,8
2094,6
2095,7
2096,0
2097,6
2098,0
2099,6
2100,6
2101,8
2102,2
2103,7
2104,5
2105,5
2106,2
2107,7
2108,6
2109,0
2110,1
2111,7
2112,7
2113,6
2114,4
2115,7
2116,9
2117,8
2118,6
2119,7
2120,5
2121,7
2122,7
2123,6
2124,7
2125,2
2126,2
2127,1
2128,7
2129,1
2130,6
2131,6
2132,7
2133,5
2134,6
2135,6
2136,2
2137,2
2138,7
2139,0
2140,8
2141,6
2142,7
2143,8
2144,7
2145,5
2146,7
2147,7
2148,0
2149,0
2150,5
2151,9
2152,6
2153,7
2154,7
2155,2
2156,7
2157,6
2158,0
2159,7
2160,0
2161,2
2162,5
2163,6
2164,5
2165,9
2166,9
2167,6
2168,1
2169,6
2170,6
2171,7
2172,7
2173,9
2174,7
2175,6
2176,0
2177,8
2178,8
2179,0
2180,5
2181,6
2182,0
2183,6
2184,7
2185,8
2186,5
2187,1
2188,6
2189,5
2190,7
2191,6
2192,7
2193,6
2194,5
2195,8
2196,6
2197,0
2198,6
2199,5
2200,0
2201,6
2202,9
2203,8
2204,6
2205,2
2206,6
2207,9
2208,0
2209,0
2210,8
2211,6
2212,2
2213,5
2214,7
2215,0
2216,5
2217,5
2218,6
2219,7
2220,2
2221,1
2222,7
2223,2
2224,0
2225,8
2226,9
2227,5
2228,1
2229,1
2230,5
2231,6
2232,2
2233,0
2234,2
2235,5
2236,8
2237,6
2238,7
2239,6
2240,5
2241,6
2242,2
2243,9
2244,0
2245,0
2246,8
2247,7
2248,6
2249,6
2250,6
2251,6
2252,6
2253,2
2254,8
2255,1
2256,5
2257,6
2258,9
2259,0
2260,6
2261,7
2262,0
2263,0
2264,8
2265,0
2266,5
2267,7
2268,8
2269,6
2270,5
2271,9
2272,8
2273,7
2274,6
2275,1
2276,7
2277,0
2278,6
2279,5
2280,8
2281,5
2282,2
2283,7
2284,5
2285,0
2286,7
2287,5
2288,2
2289,9
2290,6
2291,2
2292,6
2293,5
2294,7
2295,0
2296,8
2297,7
2298,7
2299,6
2300,0
2301,6
2302,5
2303,6
2304,9
2305,0
2306,4
2307,0
2308,6
2309,8
2310,1
2311,6
2312,7
2313,7
2314,7
2315,0
2316,2
2317,6
2318,6
2319,2
2320,9
2321,2
2322,2
2323,6
2324,0
2325,2
2326,6
2327,7
2328,6
2329,7
2330,5
2331,6
2332,8
2333,6
2334,5
2335,5
2336,2
2337,2
2338,7
2339,0
2340,5
2341,5
2342,8
2343,6
2344,5
2345,0
2346,9
2347,5
2348,9
2349,7
2350,2
2351,9
2352,5
2353,5
2354,0
2355,5
2356,7
2357,7
2358,6
2359,6
2360,6
2361,9
2362,7
2363,6
2364,5
2365,5
2366,2
2367,8
2368,9
2369,6
2370,5
2371,6
2372,9
2373,6
2374,9
2375,1
2376,7
2377,7
2378,7
2379,7
2380,7
2381,8
2382,6
2383,7
2384,6
2385,7
2386,6
2387,8
2388,6
2389,0
2390,6
2391,5
2392,6
2393,6
2394,0
2395,6
2396,9
2397,1
2398,6
2399,8
2400,6
2401,1
2402,0
2403,7
2404,6
2405,2
2406,6
2407,6
2408,2
2409,6
2410,6
2411,7
2412,6
2413,2
2414,6
2415,5
2416,6
2417,1
2418,7
2419,6
2420,7
2421,6
2422,6
2423,8
2424,6
2425,7
2426,8
2427,2
2428,0
2429,0
2430,8
2431,6
2432,7
2433,0
2434,0
2435,4
2436,9
2437,6
2438,1
2439,2
2440,7
2441,2
2442,0
2443,0
2444,8
2445,0
2446,7
2447,6
2448,6
2449,6
2450,7
2451,6
2452,2
2453,6
2454,2
2455,0
2456,2
2457,6
2458,7
2459,0
2460,7
2461,0
2462,9
2463,5
2464,6
2465,6
2466,6
2467,7
2468,6
2469,6
2470,6
2471,7
2472,5
2473,7
2474,5
2475,1
2476,4
2477,2
2478,7
2479,0
2480,6
2481,0
2482,7
2483,8
2484,1
2485,6
2486,5
2487,0
2488,8
2489,6
2490,6
2491,6
2492,6
2493,6
2494,5
2495,5
2496,5
2497,6
2498,8
2499,7
2500,6
2501,6
2502,6
2503,0
2504,5
2505,5
2506,0
2507,8
2508,6
2509,7
2510,7
2511,6
2512,9
2513,5
2514,6
2515,5
2516,0
2517,2
2518,0
2519,7
2520,6
2521,2
2522,7
2523,5
2524,0
2525,9
2526,9
2527,0
2528,9
2529,0
2530,5
2531,6
2532,9
2533,7
2534,1
2535,0
2536,6
2537,5
2538,0
2539,0
2540,0
2541,7
2542,0
2543,6
2544,7
2545,8
2546,8
2547,9
2548,7
2549,5
2550,6
2551,9
2552,2
2553,1
2554,6
2555,8
2556,2
2557,6
2558,8
2559,1
2560,7
2561,2
2562,8
2563,6
2564,1
2565,6
2566,6
2567,0
2568,0
2569,8
2570,6
2571,7
2572,0
2573,0
2574,5
2575,6
2576,7
2577,0
2578,6
2579,1
2580,6
2581,9
2582,6
2583,0
2584,0
2585,6
2586,7
2587,0
2588,8
2589,6
2590,5
2591,6
2592,7
2593,1
2594,7
2595,9
2596,6
2597,6
2598,7
2599,1
2600,0
2601,9
2602,0
2603,6
2604,0
2605,2
2606,1
2607,7
2608,8
2609,7
2610,0
2611,8
2612,5
2613,0
2614,9
2615,6
2616,6
2617,0
2618,7
2619,6
2620,5
2621,6
2622,9
2623,6
2624,1
2625,7
2626,0
2627,9
2628,0
2629,8
2630,2
2631,8
2632,6
2633,7
2634,8
2635,1
2636,0
2637,7
2638,1
2639,7
2640,6
2641,5
2642,6
2643,9
2644,6
2645,0
2646,6
2647,7
2648,0
2649,6
2650,2
2651,6
2652,7
2653,5
2654,0
2655,1
2656,6
2657,6
2658,9
2659,5
2660,6
2661,6
2662,5
2663,0
2664,6
2665,6
2666,6
2667,9
2668,6
2669,6
2670,1
2671,5
2672,6
2673,5
2674,1
2675,5
2676,7
2677,0
2678,1
2679,0
2680,6
2681,7
2682,0
2683,2
2684,0
2685,8
2686,0
2687,5
2688,2
2689,7
2690,8
2691,0
2692,7
2693,1
2694,0
2695,8
2696,7
2697,6
2698,7
2699,7
2700,7
2701,2
2702,7
2703,6
2704,6
2705,5
2706,7
2707,5
2708,5
2709,7
2710,8
2711,7
2712,8
2713,6
2714,5
2715,0
2716,7
2717,7
2718,7
2719,6
2720,5
2721,5
2722,0
2723,6
2724,2
2725,6
2726,2
2727,7
2728,6
2729,8
2730,9
2731,2
2732,9
2733,5
2734,0
2735,6
2736,7
2737,6
2738,6
2739,7
2740,2
2741,7
2742,6
2743,0
2744,9
2745,7
2746,6
2747,6
2748,2
2749,9
2750,7
2751,1
2752,1
2753,1
2754,8
2755,9
2756,7
2757,5
2758,6
2759,1
2760,7
2761,8
2762,0
2763,6
2764,7
2765,5
2766,1
2767,6
2768,0
2769,2
2770,8
2771,0
2772,0
2773,9
2774,6
2775,6
2776,2
2777,8
2778,2
2779,7
2780,6
2781,9
2782,2
2783,7
2784,5
2785,7
2786,7
2787,5
2788,6
2789,2
2790,7
2791,7
2792,2
2793,6
2794,6
2795,6
2796,8
2797,5
2798,6
2799,7
2800,7
2801,6
2802,6
2803,5
2804,9
2805,6
2806,1
2807,6
2808,0
2809,6
2810,7
2811,0
2812,9
2813,5
2814,6
2815,7
2816,0
2817,7
2818,2
2819,6
2820,6
2821,7
2822,5
2823,6
2824,6
2825,6
2826,1
2827,6
2828,2
2829,8
2830,6
2831,7
2832,9
2833,6
2834,2
2835,5
2836,6
2837,6
2838,7
2839,5
2840,2
2841,0
2842,6
2843,1
2844,9
2845,6
2846,0
2847,8
2848,6
2849,2
2850,6
2851,2
2852,8
2853,0
2854,1
2855,0
2856,0
2857,0
2858,7
2859,6
2860,6
2861,6
2862,0
2863,7
2864,2
2865,6
2866,7
2867,1
2868,0
2869,6
2870,7
2871,0
2872,2
2873,0
2874,7
2875,8
2876,7
2877,5
2878,2
2879,9
2880,9
2881,7
2882,0
2883,0
2884,6
2885,5
2886,2
2887,7
2888,9
2889,0
2890,7
2891,7
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,5
2899,6
2900,2
2901,6
2902,0
2903,0
2904,0
2905,1
2906,7
2907,2
2908,6
2909,6
2910,8
2911,0
2912,0
2913,0
2914,6
2915,7
2916,0
2917,8
2918,9
2919,5
2920,5
2921,0
2922,6
2923,8
2924,7
2925,6
2926,7
2927,7
2928,6
2929,7
2930,5
2931,6
2932,2
2933,6
2934,8
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,6
2942,6
2943,6
2944,1
2945,7
2946,1
2947,5
2948,6
2949,2
2950,8
2951,2
2952,6
2953,7
2954,5
2955,7
2956,7
2957,2
2958,6
2959,2
2960,1
2961,6
2962,7
2963,2
2964,2
2965,9
2966,5
2967,7
2968,8
2969,0
2970,5
2971,8
2972,7
2973,0
2974,6
2975,7
2976,2
2977,9
2978,6
2979,2
2980,0
2981,6
2982,0
2983,6
2984,6
2985,5
2986,6
2987,4
2988,9
2989,6
2990,2
2991,8
2992,0
2993,5
2994,6
2995,9
